"User_ID.sorted.by.SD","Ensembl_gene_id","symbol","ULDMA_1","ULDMA_2","ULDMA_3","ULDMB_1","ULDMB_2","ULDMB_3","U6475A_1","U6475A_2","U6475A_3","U6475B_1","U6475B_2","U6475B_3","ILDMA_1","ILDMA_2","ILDMA_3","ILDMB_1","ILDMB_2","ILDMB_3","I6475A_1","I6475A_2","I6475A_3","I6475B_1","I6475B_2","I6475B_3","I1793A_1","I1793A_2","I1793A_3","I1793B_1","I1793B_2","I1793B_3"
" ENSG00000064655","ENSG00000064655","  EYA2",5,0,4,0,0,0,1,1,5,0,0,0,0,2,3,9,8,16,2,1,7,4,7,4,0,0,1,9,1,4
" ENSG00000174804","ENSG00000174804","  FZD4",8,11,5,15,2,18,7,18,6,4,13,5,7,3,2,5,0,2,2,4,3,6,5,5,0,4,2,10,9,17
" ENSG00000184361","ENSG00000184361","  SPATA32",6,5,7,0,1,6,11,5,3,3,12,9,18,7,12,19,13,12,6,8,8,15,7,4,10,11,12,4,7,20
" ENSG00000242615","ENSG00000242615","  ",5,7,9,5,1,4,3,8,7,2,9,0,12,6,2,8,19,16,7,18,10,6,7,15,11,10,13,8,9,12
" ENSG00000132837","ENSG00000132837","  DMGDH",2,2,2,0,0,0,0,0,2,0,1,0,7,7,0,4,9,6,5,4,5,10,9,9,10,0,4,6,16,8
" ENSG00000227518","ENSG00000227518","  ",14,7,7,4,3,7,19,13,19,5,7,14,20,4,1,19,8,12,9,7,8,5,3,9,5,7,5,8,5,9
" ENSG00000238260","ENSG00000238260","  ",14,2,6,7,2,5,6,12,13,3,1,4,9,1,4,4,6,2,6,12,12,8,4,5,5,0,17,0,6,8
" ENSG00000267163","","",12,4,15,2,6,6,7,11,18,4,4,2,9,0,0,5,5,3,3,5,6,0,3,1,1,0,0,1,5,10
" ENSG00000188801","ENSG00000188801","  ZNF322P1",9,2,0,3,0,1,0,2,1,1,0,0,3,7,6,0,5,1,0,5,2,5,11,4,6,3,0,4,3,6
" ENSG00000148204","ENSG00000148204","  CRB2",13,5,14,12,9,10,13,6,6,6,4,16,4,5,10,5,7,5,4,4,3,3,1,0,4,21,4,0,1,4
" ENSG00000090530","ENSG00000090530","  P3H2",6,2,13,1,6,2,4,3,2,4,4,4,11,6,2,13,7,7,2,4,0,6,18,1,1,2,4,7,18,12
" ENSG00000172460","ENSG00000172460","  PRSS30P",11,10,20,6,13,3,1,5,3,12,8,1,2,6,3,1,11,9,1,0,1,1,11,2,8,1,0,5,1,1
" ENSG00000152705","ENSG00000152705","  CATSPER3",5,6,11,5,2,0,10,21,14,6,10,1,4,3,4,2,1,3,1,13,10,6,1,4,9,4,4,1,12,11
" ENSG00000135838","ENSG00000135838","  NPL",25,23,14,21,26,12,18,12,10,16,9,18,14,15,31,20,22,14,11,26,30,12,7,22,19,13,27,24,23,18
" ENSG00000182771","ENSG00000182771","  GRID1",4,0,13,5,1,3,0,0,4,1,0,0,12,4,4,8,5,6,7,1,9,9,1,7,10,3,3,2,15,18
" ENSG00000229431","ENSG00000229431","  ",13,7,6,6,12,13,12,26,16,6,1,9,6,4,3,9,8,15,13,11,9,10,3,3,15,1,7,7,14,15
" ENSG00000266956","","",7,7,17,5,3,6,16,9,12,2,7,5,1,2,8,1,2,0,5,7,7,5,0,0,0,5,2,0,1,3
" ENSG00000263320","","",10,9,11,16,14,13,6,17,4,12,5,2,8,7,4,9,16,2,12,20,5,4,5,6,2,2,11,2,9,9
" ENSG00000260526","ENSG00000260526","  ",2,2,3,0,2,6,2,3,0,13,4,4,5,1,2,6,4,8,4,12,9,1,1,5,10,1,8,1,8,8
" ENSG00000203827","","",14,9,17,4,12,4,13,11,9,8,6,6,6,7,6,5,16,4,6,5,9,3,7,1,2,0,8,3,8,13
" ENSG00000158023","ENSG00000158023","  WDR66",22,12,28,7,27,28,14,21,12,19,11,22,22,12,16,18,38,35,15,17,28,12,29,18,11,20,17,18,24,32
" ENSG00000105131","ENSG00000105131","  EPHX3",17,6,14,1,2,10,6,10,15,6,0,3,1,2,2,7,8,2,5,9,2,2,13,3,10,2,6,10,7,6
" ENSG00000010295","ENSG00000010295","  IFFO1",18,14,29,17,22,19,19,11,13,28,7,18,29,13,15,23,28,38,13,11,24,15,20,28,14,13,14,38,23,29
" ENSG00000109846","ENSG00000109846","  CRYAB",3,0,3,0,9,2,3,1,1,2,5,0,14,0,0,0,0,7,1,5,6,0,0,0,5,14,0,5,2,0
" ENSG00000103599","ENSG00000103599","  IQCH",10,12,18,12,6,14,7,10,13,9,9,7,14,17,7,15,12,24,4,21,10,11,18,25,7,4,12,13,26,25
" ENSG00000213742","ENSG00000213742","  ZNF337-AS1",3,2,12,0,6,2,2,10,14,2,14,6,12,5,0,4,11,4,4,5,2,6,6,9,11,7,5,17,14,9
" ENSG00000258904","ENSG00000258904","  ",9,1,2,6,0,0,7,9,11,6,3,5,1,0,3,0,1,0,4,4,3,5,0,0,4,4,0,6,0,9
" ENSG00000240859","ENSG00000240859","  ",17,18,6,15,20,13,20,17,10,17,13,16,14,9,2,6,6,12,7,14,13,9,4,5,12,13,11,15,7,14
" ENSG00000161405","ENSG00000161405","  IKZF3",1,0,4,0,0,0,0,0,4,0,0,0,7,0,1,1,0,0,0,0,0,1,0,0,1,0,0,2,0,1
" ENSG00000183036","ENSG00000183036","  PCP4",6,4,2,3,10,10,8,17,17,3,4,11,6,8,1,2,10,6,5,6,11,7,6,8,5,0,2,0,16,18
" ENSG00000223768","ENSG00000223768","  LINC00205",18,19,12,17,7,17,15,18,17,10,11,14,11,14,5,21,24,25,15,27,24,25,18,30,27,14,17,19,17,24
" ENSG00000205041","ENSG00000205041","  ",5,2,5,3,4,2,17,5,8,11,4,9,8,11,12,9,16,15,11,10,10,6,6,6,10,3,2,5,14,12
" ENSG00000183034","ENSG00000183034","  OTOP2",12,6,10,10,8,13,13,11,8,16,8,8,0,2,4,1,7,3,3,2,2,8,7,0,0,3,2,2,3,9
" ENSG00000186628","ENSG00000186628","  FSD2",5,3,13,8,5,0,3,7,5,5,1,3,3,7,0,5,9,3,4,13,3,3,3,1,10,6,8,1,12,1
" ENSG00000188659","ENSG00000188659","  SAXO2",0,1,5,0,0,0,3,0,1,0,2,0,5,6,3,1,2,0,7,7,7,4,4,12,4,1,5,0,17,3
" ENSG00000136404","ENSG00000136404","  TM6SF1",0,0,0,0,0,0,0,0,1,0,1,0,0,5,7,2,2,1,0,2,3,13,3,15,0,8,3,3,10,6
" ENSG00000188162","ENSG00000188162","  OTOG",15,0,21,4,0,1,8,1,8,2,0,0,1,1,1,7,0,5,3,2,0,11,1,1,2,5,4,0,0,6
" ENSG00000259985","ENSG00000259985","  ",19,8,19,27,13,12,15,11,10,24,11,13,11,14,14,8,9,11,7,31,19,4,17,10,13,5,4,14,11,11
" ENSG00000238035","ENSG00000238035","  ",7,9,18,2,2,6,11,6,3,9,1,5,17,6,2,14,5,7,7,4,6,4,2,3,1,10,3,0,6,2
" ENSG00000232977","ENSG00000232977","  LINC00327",11,13,11,3,2,5,7,10,6,3,4,0,5,8,6,11,5,22,14,15,19,5,7,6,13,7,9,15,8,2
" ENSG00000198807","ENSG00000198807","  PAX9",9,7,3,8,4,10,2,2,4,1,0,5,2,4,2,15,9,18,1,2,9,4,7,4,0,0,0,6,10,1
" ENSG00000204152","ENSG00000204152","  TIMM23B",7,7,7,10,7,2,2,4,3,8,11,2,11,7,17,12,9,1,4,3,9,12,5,20,4,1,1,4,15,7
" ENSG00000254165","ENSG00000254165","  ",4,9,4,3,5,6,9,10,1,4,4,8,2,1,6,4,1,6,2,3,3,0,2,1,3,4,2,0,6,4
" ENSG00000179242","ENSG00000179242","  CDH4",6,16,24,17,18,19,17,28,19,16,13,14,8,20,3,16,19,12,8,7,11,8,8,7,6,15,5,13,15,29
" ENSG00000185869","ENSG00000185869","  ZNF829",4,2,7,4,2,10,0,4,0,2,4,4,12,4,5,14,14,8,8,3,2,9,7,7,7,4,1,24,6,12
" ENSG00000270021","ENSG00000270021","  ",0,0,0,0,1,1,1,1,0,0,0,0,4,0,1,8,11,9,8,3,5,8,2,4,9,6,4,8,20,7
" ENSG00000271324","ENSG00000271324","  ",3,16,7,3,7,1,4,3,7,14,7,1,13,1,6,1,2,3,8,17,22,5,2,9,11,6,8,3,3,9
" ENSG00000162913","ENSG00000162913","  OBSCN-AS1",13,2,7,3,1,7,10,7,3,6,3,3,5,7,5,4,19,1,2,8,10,9,7,8,6,0,4,7,29,16
" ENSG00000267034","ENSG00000267034","  ",14,11,20,5,2,6,4,9,1,4,11,3,16,1,3,3,1,2,4,1,1,3,1,13,5,1,3,1,6,6
" ENSG00000089685","ENSG00000089685","  BIRC5",2,0,1,2,1,2,0,1,1,0,0,0,10,6,4,14,7,8,4,8,11,4,5,12,7,8,4,9,6,12
" ENSG00000261662","ENSG00000261662","  ",0,5,2,4,5,0,0,1,1,1,0,6,2,1,7,15,17,8,3,5,8,11,7,0,4,0,2,13,6,5
" ENSG00000213892","ENSG00000213892","  CEACAM16",7,7,15,1,1,1,15,11,15,13,1,8,2,1,2,5,5,1,5,4,1,2,5,3,1,0,6,2,7,2
" ENSG00000247796","ENSG00000247796","  ",4,5,11,5,5,6,5,18,8,7,4,4,6,12,14,7,7,6,8,16,23,14,4,1,9,7,7,2,11,13
" ENSG00000136688","ENSG00000136688","  IL36G",0,0,2,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,2,3,1,1,0,2,5,0,0,0,1,1
" ENSG00000233954","ENSG00000233954","  UQCRHL",20,23,27,23,18,11,10,20,15,10,16,16,22,10,17,10,9,10,10,20,30,9,16,9,11,16,7,12,9,28
" ENSG00000235488","ENSG00000235488","  JARID2-AS1",3,0,0,2,0,0,11,7,1,0,1,2,24,3,4,2,2,5,3,8,3,5,2,5,4,1,13,11,2,10
" ENSG00000179954","ENSG00000179954","  SSC5D",3,0,16,3,0,1,0,1,9,3,0,0,13,0,8,3,6,5,7,9,4,6,3,8,6,0,2,0,1,15
" ENSG00000230982","ENSG00000230982","  DSTNP1",1,8,4,7,2,7,4,14,0,3,3,1,12,7,9,12,7,8,5,6,13,8,5,12,1,6,2,12,16,18
" ENSG00000231806","ENSG00000231806","  PCAT7",6,9,4,7,2,2,8,12,5,6,9,6,10,10,0,8,20,2,10,3,13,4,13,5,11,18,3,11,12,14
" ENSG00000154608","ENSG00000154608","  CEP170P1",3,0,6,1,4,0,0,0,3,0,2,0,5,1,3,1,9,5,4,1,0,5,17,14,0,0,0,5,11,4
" ENSG00000225886","ENSG00000225886","  ",0,0,11,0,0,0,0,0,0,0,0,0,6,2,0,4,15,3,4,7,2,1,0,7,10,0,4,1,7,3
" ENSG00000109944","ENSG00000109944","  JHY",11,8,15,12,9,9,10,6,15,7,8,5,15,5,10,11,4,16,3,14,15,7,13,10,4,5,3,10,26,17
" ENSG00000146122","ENSG00000146122","  DAAM2",14,6,26,5,2,7,8,13,13,7,8,3,0,0,4,4,4,0,1,2,4,5,4,6,1,3,1,3,4,6
" ENSG00000262663","ENSG00000262663","  ",1,1,2,6,0,6,2,0,8,4,0,0,12,7,0,11,19,8,3,4,4,7,3,8,9,0,4,0,4,7
" ENSG00000179766","ENSG00000179766","  ATP8B5P",1,4,3,0,4,4,2,7,6,1,2,4,2,0,0,6,0,4,5,5,2,4,1,0,1,1,2,5,3,5
" ENSG00000237290","ENSG00000237290","  LINC01343",1,0,0,0,0,0,0,0,0,2,0,0,8,0,5,1,6,4,3,2,2,14,5,10,4,6,0,3,20,10
" ENSG00000224251","ENSG00000224251","  ",13,12,9,5,3,5,11,19,8,5,1,4,1,0,0,1,1,1,2,7,7,0,0,3,3,0,0,2,7,4
" ENSG00000170153","ENSG00000170153","  RNF150",0,0,2,0,3,1,0,0,2,3,0,0,4,3,8,5,2,5,3,3,5,4,2,15,2,8,1,3,9,7
" ENSG00000228889","ENSG00000228889","  UBAC2-AS1",19,12,8,5,1,15,8,8,8,5,6,1,18,8,3,10,7,4,3,14,4,4,5,7,4,3,11,7,9,14
" ENSG00000231964","ENSG00000231964","  ",4,3,9,6,15,4,9,14,12,7,5,13,1,6,0,5,8,5,11,9,5,8,0,15,6,0,19,4,8,8
" ENSG00000254612","ENSG00000254612","  ",3,4,6,6,4,11,2,3,6,4,5,0,4,14,6,10,9,7,5,1,2,7,6,9,3,0,1,13,8,6
" ENSG00000251595","ENSG00000251595","  ABCA11P",8,7,4,8,8,2,16,19,6,3,4,11,11,14,4,6,4,7,4,4,23,17,5,14,9,5,7,9,14,18
" ENSG00000269890","ENSG00000269890","  ",5,12,5,15,3,11,14,10,6,4,2,0,6,1,2,7,7,12,3,2,2,1,1,4,0,0,1,7,14,5
" ENSG00000233538","ENSG00000233538","  ",1,1,8,2,0,2,12,2,3,5,0,8,7,0,0,3,6,6,2,2,10,0,2,0,5,20,1,3,9,8
" ENSG00000262410","ENSG00000262410","  ",7,4,9,1,0,4,17,13,12,3,4,1,4,2,0,1,2,5,5,7,13,0,0,6,1,10,2,0,4,7
" ENSG00000231274","ENSG00000231274","  SBK3",5,5,1,7,2,4,2,1,0,5,4,2,7,0,2,6,2,15,1,2,2,0,4,19,5,0,12,6,10,6
" ENSG00000262712","ENSG00000262712","  ",7,1,9,0,3,0,17,10,6,4,2,3,7,4,5,3,4,3,5,0,10,3,3,7,19,0,9,0,4,15
" ENSG00000248936","ENSG00000248936","  ",7,13,8,2,7,7,14,15,20,5,5,7,7,1,12,3,9,1,1,10,3,6,4,6,0,2,8,2,1,6
" ENSG00000261202","ENSG00000261202","  ",6,7,10,2,8,6,8,16,12,7,1,8,9,6,1,9,1,7,12,18,14,16,6,4,4,13,14,10,15,7
" ENSG00000185437","ENSG00000185437","  SH3BGR",22,34,29,21,29,21,23,32,18,20,8,13,27,21,22,13,18,19,27,34,27,20,12,21,26,22,23,8,31,13
" ENSG00000188013","ENSG00000188013","  MEIS3P2",9,10,8,2,3,6,9,1,3,12,7,10,2,4,3,8,13,11,0,0,2,2,6,10,2,13,0,7,12,2
" ENSG00000227318","","",1,3,3,1,4,1,1,6,7,8,5,5,3,0,0,3,3,0,1,1,0,1,1,1,1,0,0,0,11,0
" ENSG00000135824","ENSG00000135824","  RGS8",0,0,0,0,0,0,0,0,0,1,0,0,3,7,0,9,3,3,5,3,1,0,6,8,17,5,5,17,7,8
" ENSG00000244716","ENSG00000244716","  ",15,13,15,9,15,10,9,7,6,4,9,5,13,23,16,7,7,5,11,19,10,9,16,16,9,7,6,14,17,27
" ENSG00000151702","ENSG00000151702","  FLI1",10,0,1,0,0,2,0,0,3,0,0,0,4,5,9,7,4,3,3,1,7,12,8,13,4,3,3,3,15,14
" ENSG00000255823","ENSG00000255823","  MTRNR2L8",11,5,10,3,10,2,14,11,7,13,23,18,12,13,8,10,4,7,10,8,11,6,14,7,12,20,5,33,24,13
" ENSG00000260417","ENSG00000260417","  ",2,1,8,0,0,7,0,9,1,2,5,0,8,6,18,4,13,1,2,12,0,1,6,0,8,8,6,5,3,8
" ENSG00000228952","ENSG00000228952","  LINC02041",18,8,15,12,10,9,8,15,3,6,2,2,5,5,2,2,2,2,12,5,3,1,3,6,0,0,4,9,3,3
" ENSG00000245552","ENSG00000245552","  ",7,7,16,12,6,9,15,18,11,11,12,13,11,6,10,11,6,6,10,14,29,5,15,18,3,2,8,22,18,17
" ENSG00000154734","ENSG00000154734","  ADAMTS1",19,0,15,2,7,5,1,0,6,0,0,0,0,2,1,3,2,1,7,3,2,5,1,4,0,12,0,0,0,12
" ENSG00000264222","","",16,0,19,1,3,3,10,14,6,2,2,9,4,4,0,0,1,4,2,2,3,5,0,1,0,0,8,0,5,1
" ENSG00000169884","ENSG00000169884","  WNT10B",8,0,4,1,0,0,2,8,7,0,3,0,6,7,0,3,5,10,4,11,1,6,2,3,1,0,12,3,5,9
" ENSG00000185837","ENSG00000185837","  HDHD5-AS1",7,4,10,13,5,7,3,12,4,7,9,12,9,1,9,0,15,5,1,9,2,7,0,10,6,4,17,2,18,10
" ENSG00000153495","ENSG00000153495","  TEX29",14,4,8,6,1,0,4,14,14,0,1,1,1,7,0,4,1,3,9,11,9,7,1,6,1,2,4,0,1,2
" ENSG00000223820","ENSG00000223820","  CFL1P1",15,21,13,6,1,8,5,14,4,10,9,14,5,3,6,8,7,4,4,4,2,2,8,4,10,7,6,7,6,16
" ENSG00000180015","ENSG00000180015","  ",12,14,11,8,2,6,4,7,1,7,14,2,13,6,4,16,10,7,4,5,14,4,12,11,4,6,10,20,14,15
" ENSG00000185274","ENSG00000185274","  GALNT17",1,0,3,0,1,0,1,0,0,0,0,0,3,4,1,7,1,10,2,1,1,8,3,3,3,4,5,4,10,8
" ENSG00000225365","ENSG00000225365","  ",0,0,0,0,0,0,0,0,0,0,0,1,8,1,4,7,9,9,3,0,10,3,1,0,9,0,1,2,5,4
" ENSG00000180938","ENSG00000180938","  ZNF572",4,1,1,0,5,1,3,7,3,3,3,3,1,2,11,6,15,7,5,5,2,8,27,6,1,6,10,7,8,3
" ENSG00000256316","","",8,10,9,4,4,7,22,7,9,9,4,3,2,1,7,1,1,5,1,7,8,0,3,0,0,3,3,1,0,1
" ENSG00000268995","ENSG00000268995","  VN1R82P",2,2,3,2,1,0,5,1,1,2,2,0,7,1,2,13,1,6,7,8,2,6,0,2,3,5,7,6,11,8
" ENSG00000134256","ENSG00000134256","  CD101",17,15,18,11,12,6,4,11,14,6,1,9,14,14,5,8,16,13,13,2,15,10,10,11,6,6,16,9,9,14
" ENSG00000197410","ENSG00000197410","  DCHS2",12,0,11,2,0,4,0,1,8,0,0,0,0,4,7,6,10,7,6,3,0,5,2,7,3,4,0,11,3,8
" ENSG00000242299","ENSG00000242299","  ",18,19,16,12,11,21,27,16,15,18,20,7,25,18,19,18,12,24,18,22,26,11,22,24,10,8,20,22,22,20
" ENSG00000105668","ENSG00000105668","  UPK1A",0,0,0,1,1,0,10,0,1,1,5,1,2,3,9,9,4,4,10,0,1,6,7,9,3,9,5,3,4,23
" ENSG00000224383","ENSG00000224383","  PRR29",12,7,12,16,14,19,7,2,5,6,8,10,5,10,5,17,9,4,3,7,2,10,3,8,21,1,2,10,11,11
" ENSG00000174137","ENSG00000174137","  FAM53A",6,0,10,0,1,2,0,6,4,2,0,1,13,5,11,4,7,6,5,21,3,10,2,13,7,5,6,0,7,5
" ENSG00000117281","ENSG00000117281","  CD160",7,10,13,4,1,1,6,11,13,0,3,3,5,5,9,14,5,0,6,6,14,12,2,9,3,15,8,2,9,7
" ENSG00000253737","ENSG00000253737","  ",11,10,18,1,5,1,14,9,9,5,2,1,3,5,2,7,5,0,0,6,5,1,0,3,4,0,0,0,0,1
" ENSG00000157856","ENSG00000157856","  DRC1",17,4,8,3,11,4,0,2,5,5,0,3,7,8,13,7,15,7,9,8,11,9,3,11,4,2,11,6,13,15
" ENSG00000268938","ENSG00000268938","  ",3,1,1,8,5,3,6,17,9,5,1,0,0,1,0,1,2,1,0,15,14,4,1,2,6,0,9,1,6,1
" ENSG00000232811","ENSG00000232811","  ",12,7,22,11,8,16,9,10,7,2,15,5,3,1,3,5,10,8,5,9,3,4,5,4,5,3,2,1,7,4
" ENSG00000247970","ENSG00000247970","  ",2,4,5,2,6,1,13,2,2,2,6,13,10,2,10,3,10,5,2,10,6,1,5,2,1,10,2,4,9,4
" ENSG00000259684","ENSG00000259684","  ",8,7,4,2,4,2,14,7,9,3,0,2,1,0,5,3,3,1,6,17,11,1,2,9,9,0,6,2,0,10
" ENSG00000186226","ENSG00000186226","  LCE1E",0,0,0,0,1,1,0,0,0,0,0,0,3,3,6,1,4,1,8,4,6,9,2,4,6,4,6,1,2,9
" ENSG00000180581","ENSG00000180581","  SRP9P1",13,5,12,16,9,7,8,13,15,10,8,4,12,4,13,31,19,17,11,6,11,21,15,18,9,10,12,14,19,27
" ENSG00000267892","ENSG00000267892","  ",13,11,5,18,6,13,21,16,13,11,6,12,6,8,17,14,6,3,21,15,17,6,4,8,13,18,15,6,10,8
" ENSG00000105499","ENSG00000105499","  PLA2G4C",6,3,12,2,1,6,11,7,7,5,1,5,17,3,6,8,6,7,3,6,9,8,1,5,4,6,1,5,6,13
" ENSG00000039600","ENSG00000039600","  SOX30",3,2,10,9,10,6,3,10,7,4,7,7,4,2,0,7,20,3,6,1,2,3,1,6,0,0,2,16,5,3
" ENSG00000081248","ENSG00000081248","  CACNA1S",9,0,16,1,0,2,0,0,4,0,0,0,5,6,3,10,9,7,5,5,12,6,7,9,0,2,6,9,8,12
" ENSG00000229220","ENSG00000229220","  ",2,2,6,0,1,4,8,7,17,1,0,2,0,1,7,3,3,5,13,8,13,1,2,3,0,2,14,2,2,4
" ENSG00000242028","ENSG00000242028","  HYPK",15,12,5,15,11,5,15,15,5,4,6,9,7,2,11,19,3,13,3,7,17,6,1,11,5,1,6,3,10,9
" ENSG00000111837","ENSG00000111837","  MAK",3,3,11,1,0,1,10,10,12,9,1,5,10,7,5,7,10,10,7,8,7,8,0,14,8,3,7,12,19,7
" ENSG00000267370","ENSG00000267370","  ",8,2,3,18,4,4,5,16,3,3,5,7,2,7,1,5,2,10,7,16,13,12,2,2,7,14,7,1,9,8
" ENSG00000181322","ENSG00000181322","  NME9",14,15,11,5,7,11,19,21,6,3,0,10,5,6,7,6,9,9,6,6,6,2,1,6,9,3,4,5,5,9
" ENSG00000204464","ENSG00000204464","  C1orf195",4,2,0,3,1,0,7,15,11,3,0,4,15,0,0,8,6,5,7,12,4,6,0,0,7,10,11,2,6,8
" ENSG00000188293","ENSG00000188293","  IGFL1",6,4,11,2,2,1,10,5,2,0,0,1,2,2,5,6,2,3,1,7,0,3,1,5,4,0,7,7,4,0
" ENSG00000149970","ENSG00000149970","  CNKSR2",11,10,17,18,2,6,3,15,0,8,14,2,6,2,4,5,3,2,1,2,1,11,3,6,3,1,2,3,3,7
" ENSG00000188710","ENSG00000188710","  QRFP",3,6,5,1,0,1,9,8,5,3,0,1,5,4,4,4,9,23,11,9,15,11,4,9,9,4,9,4,5,13
" ENSG00000130876","ENSG00000130876","  SLC7A10",5,1,1,2,1,0,0,0,5,2,0,0,4,1,2,6,4,2,3,6,9,17,3,10,2,0,0,1,6,22
" ENSG00000235958","ENSG00000235958","  UBOX5-AS1",5,15,19,5,8,8,19,10,12,2,3,0,15,1,2,5,6,7,15,6,7,8,1,4,8,7,7,4,4,8
" ENSG00000158104","ENSG00000158104","  HPD",12,3,7,3,10,9,7,18,3,2,2,6,19,8,2,4,14,3,4,3,15,6,1,8,12,0,6,5,5,5
" ENSG00000184697","ENSG00000184697","  CLDN6",7,5,9,3,24,8,2,2,7,1,8,3,10,4,11,3,4,5,1,11,15,4,8,2,2,16,0,7,6,5
" ENSG00000241975","ENSG00000241975","  ELOCP19",9,13,0,16,3,13,10,9,5,4,4,0,6,1,1,1,4,1,6,0,2,0,1,1,1,0,0,0,3,0
" ENSG00000229017","ENSG00000229017","  LINC01277",19,4,1,3,1,1,11,17,3,1,3,0,3,0,9,3,0,1,0,2,0,2,1,1,5,6,1,0,2,4
" ENSG00000263916","ENSG00000263916","  ",9,2,1,5,5,0,5,10,11,1,1,1,6,0,0,5,2,4,6,3,10,18,0,2,0,0,13,2,5,7
" ENSG00000231467","ENSG00000231467","  ",0,0,6,0,2,0,0,0,0,0,0,3,8,0,3,3,9,12,2,0,4,1,4,8,5,7,2,2,11,4
" ENSG00000164707","ENSG00000164707","  SLC13A4",11,2,6,1,1,3,7,14,11,0,0,0,13,6,3,5,5,3,15,6,5,5,0,9,7,6,9,2,8,13
" ENSG00000163749","ENSG00000163749","  CCDC158",19,15,13,12,6,8,6,10,12,2,3,7,8,3,1,9,2,10,4,0,7,6,3,8,3,5,1,19,5,3
" ENSG00000187556","ENSG00000187556","  NANOS3",1,2,0,1,0,1,15,0,3,0,0,0,5,4,1,5,7,5,3,5,7,5,8,7,8,10,3,3,16,18
" ENSG00000269896","ENSG00000269896","  ",10,10,2,6,5,0,4,10,15,8,8,9,4,10,9,22,14,3,3,11,9,8,16,15,13,16,8,16,12,11
" ENSG00000123560","ENSG00000123560","  PLP1",2,4,4,0,3,0,1,1,0,6,16,4,6,0,2,0,0,10,0,6,9,0,0,0,2,8,3,2,0,0
" ENSG00000036530","ENSG00000036530","  CYP46A1",9,0,5,0,0,0,0,0,7,0,0,0,5,6,6,3,5,0,0,3,0,5,4,4,2,5,0,13,5,8
" ENSG00000215241","ENSG00000215241","  LINC02449",7,14,14,4,9,21,8,13,16,1,13,3,9,10,15,15,6,5,14,13,8,10,5,5,10,16,8,11,22,10
" ENSG00000248245","ENSG00000248245","  ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,1,0,1,2,0,2
" ENSG00000233961","","",20,8,14,11,5,13,14,11,18,9,3,6,8,8,8,13,16,14,7,16,13,21,15,15,6,11,19,17,18,25
" ENSG00000250033","ENSG00000250033","  SLC7A11-AS1",4,0,0,1,2,1,0,0,0,1,1,6,0,0,0,1,1,1,0,0,0,0,0,0,0,5,0,1,0,1
" ENSG00000137691","ENSG00000137691","  C11orf70",1,1,3,0,2,0,0,1,0,1,2,0,2,2,5,8,4,4,5,1,11,11,2,10,3,4,10,1,9,7
" ENSG00000176268","ENSG00000176268","  CYCSP34",19,5,11,0,2,2,4,20,10,2,0,3,3,0,2,0,1,2,4,5,1,2,0,3,3,2,1,0,2,1
" ENSG00000185689","ENSG00000185689","  C6orf201",2,9,2,3,0,1,9,9,21,0,0,3,1,3,2,2,5,5,0,14,1,0,0,3,3,0,2,3,4,1
" ENSG00000244459","ENSG00000244459","  ",4,0,2,2,0,4,1,5,0,3,2,2,4,3,1,3,15,9,3,1,3,10,2,4,1,0,2,2,20,18
" ENSG00000162188","ENSG00000162188","  GNG3",11,3,10,0,7,4,12,6,14,0,3,3,4,4,3,6,1,2,7,3,2,6,0,5,17,0,5,0,1,11
" ENSG00000268496","ENSG00000268496","  ",5,0,7,0,0,1,24,15,11,1,1,6,5,3,5,4,1,1,2,3,2,1,0,1,6,3,4,0,0,1
" ENSG00000226054","ENSG00000226054","  MEMO1P1",6,9,11,4,2,9,0,8,1,5,10,6,6,4,5,9,1,5,8,0,8,3,10,3,4,5,3,1,5,12
" ENSG00000231137","ENSG00000231137","  RBM22P5",3,1,5,6,10,2,19,9,11,5,4,9,6,0,3,0,0,0,2,7,3,0,0,0,6,2,0,0,2,1
" ENSG00000267092","ENSG00000267092","  ",6,11,4,3,2,5,3,8,9,3,3,3,9,9,9,0,1,0,4,11,9,3,1,3,10,10,1,0,2,16
" ENSG00000259321","ENSG00000259321","  ",4,6,1,1,0,1,7,16,8,11,5,8,10,0,0,1,4,0,10,3,17,4,1,3,7,0,8,3,2,5
" ENSG00000268001","ENSG00000268001","  CARD8-AS1",10,2,0,0,3,9,8,1,0,0,1,1,3,4,2,10,1,5,6,8,1,7,12,7,3,5,6,13,7,4
" ENSG00000232406","ENSG00000232406","  ",6,6,13,3,4,4,23,19,9,7,6,6,6,3,6,2,9,8,10,6,6,5,0,2,3,13,4,2,8,3
" ENSG00000185261","ENSG00000185261","  KIAA0825",14,9,5,17,8,13,11,2,9,6,10,5,3,10,4,11,14,3,8,7,1,14,12,18,1,6,5,4,13,15
" ENSG00000144792","ENSG00000144792","  ZNF660",3,0,3,1,2,0,3,5,2,1,2,0,14,5,4,7,7,9,9,1,3,5,7,15,9,8,10,6,17,17
" ENSG00000221949","ENSG00000221949","  LINC01465",1,6,6,2,1,1,12,0,6,1,0,1,4,12,5,6,12,12,12,9,11,11,10,7,3,4,4,13,5,11
" ENSG00000150773","ENSG00000150773","  PIH1D2",19,1,9,7,3,3,1,2,1,3,6,0,12,8,9,5,11,9,7,9,8,14,11,16,3,5,9,6,12,16
